Filename,Src,Tar,Src Pred.,Src Conf.,Tar Pred.,Tar Conf.,Similarity
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/64_01073_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,Olivia Wilde,65.0,0.023055529221892357
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/49_00548_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,,,0.03256639465689659
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/69_02294_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,,,0.011013280600309372
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/53_01781_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,Olivia Wilde,93.0,0.013498920947313309
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/93_00545_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,Sarah Alexander,98.0,0.03929748386144638
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/74_02253_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,,,0.02331157959997654
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/45_00657_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,Olivia Wilde,100.0,0.03258243203163147
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/16_00722_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,,,0.010437864810228348
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/54_00235_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,Olivia Wilde,98.0,0.03287595137953758
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/19_01894_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,,,0.03890813887119293
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/76_00301_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,,,0.0060732257552444935
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/63_00259_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,Emily DiDonato,55.0,0.02286052145063877
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/89_02360_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,Ezgi Mola,62.0,0.010000412352383137
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/66_01910_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,Briga Heelan,79.0,0.01588764600455761
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/14_01384_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,Olivia Wilde,88.0,0.008312077261507511
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/55_02584_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,Olivia Wilde,94.0,0.00576122896745801
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/20_02087_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,,,0.011190825141966343
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/10_01840_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,Olivia Wilde,78.0,0.00994807854294777
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/58_01097_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,Olivia Wilde,99.0,0.009739119559526443
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/33_01040_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,Olivia Wilde,94.0,0.007234512362629175
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/46_02652_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,Melissa Bolona,64.0,0.012591010890901089
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/15_00379_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,,,0.03904770314693451
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/18_00291_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,Olivia Wilde,76.0,0.04192747175693512
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/1_02768_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,Olivia Wilde,97.0,0.024053465574979782
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/12_02361_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,,,0.009080689400434494
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/80_02653_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,Iryna Zhuravska,64.0,0.013126816600561142
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/83_00723_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,,,0.014587871730327606
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/87_01880_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,,,0.01489050593227148
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/90_02596_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,Olivia Wilde,89.0,0.006364491768181324
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/38_01746_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,,,0.013933719135820866
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/91_00530_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,Olivia Wilde,96.0,0.05505384877324104
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/57_00459_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,Ezgi Mola,60.000003814697266,0.013815339654684067
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/99_01848_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,Olivia Wilde,84.0,0.03328783065080643
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/51_01773_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,Olivia Wilde,90.0,0.01159173808991909
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/88_01655_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,,,0.00679355300962925
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/48_02272_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,Olivia Wilde,90.0,0.03095625713467598
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/32_00104_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,,,0.007278183475136757
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/92_00980_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,Olivia Wilde,77.0,0.021428389474749565
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/61_01055_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,,,0.013353448361158371
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/28_02678_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,Olivia Wilde,77.0,0.03660014644265175
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/67_00377_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,Olivia Wilde,64.0,0.030078351497650146
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/100_01629_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,,,0.010831683874130249
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/23_02674_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,Olivia Wilde,92.0,0.032506681978702545
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/8_00581_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,,,0.008959204889833927
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/73_00969_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,Charlotte Church,60.000003814697266,0.0057630836963653564
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/78_01471_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,Manuela Arbeláez,58.999996185302734,0.017181042581796646
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/95_01533_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,,,0.017517775297164917
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/52_01818_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,Olivia Wilde,85.0,0.008394225500524044
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/30_00918_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,Olivia Wilde,74.0,0.021300340071320534
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/3_02750_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,Olivia Wilde,85.0,0.020826205611228943
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/47_01431_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,Olivia Wilde,87.0,0.03496141731739044
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/13_00880_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,Olivia Wilde,99.0,0.01121778879314661
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/31_02568_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,,,0.04371105879545212
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/36_02323_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,,,0.03766893967986107
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/21_01936_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,,,0.021614018827676773
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/82_00630_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,Olivia Wilde,98.0,0.01403274480253458
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/71_00191_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,,,0.032137706875801086
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/98_01056_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,,,0.012941844761371613
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/39_01160_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,Olivia Wilde,84.0,0.005914010107517242
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/6_02727_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,Andrea Bezděková,89.0,0.027162037789821625
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/24_01924_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,,,0.014137864112854004
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/77_01311_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,Olivia Wilde,96.0,0.012257932685315609
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/62_00352_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,,,0.006029052194207907
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/65_02121_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,,,0.05470189452171326
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/75_01648_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,,,0.00803276989609003
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/37_01348_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,Olivia Wilde,86.0,0.029967516660690308
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/17_00835_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,Olivia Wilde,79.0,0.02008805423974991
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/41_00923_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,Olivia Wilde,68.0,0.017318179830908775
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/40_02660_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,,,0.009634316898882389
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/11_01039_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,Olivia Wilde,85.0,0.010465500876307487
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/60_00457_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,,,0.018045417964458466
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/25_01521_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,,,0.008687659166753292
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/29_01963_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,Arianny Celeste,58.999996185302734,0.01389782689511776
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/27_01295_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,Olivia Wilde,99.0,0.014256914146244526
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/96_00748_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,,,0.010837323032319546
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/59_02729_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,,,0.02178962528705597
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/42_02286_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,Rose McGowan,56.0,0.0422542467713356
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/68_00304_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,,,0.01263375487178564
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/56_00540_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,Sarah Alexander,90.0,0.042407646775245667
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/85_00779_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,Olivia Wilde,55.0,0.008959058672189713
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/84_02477_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,,,0.007786103989928961
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/94_01158_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,Olivia Wilde,62.0,0.006663768086582422
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/72_01331_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,Olivia Wilde,93.0,0.05613322556018829
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/70_02579_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,Olivia Wilde,77.0,0.004254102241247892
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/81_00975_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,Rose McGowan,83.0,0.023609966039657593
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/34_01156_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,Olivia Wilde,58.999996185302734,0.006810951046645641
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/86_02763_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,,,0.007412831299006939
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/5_01863_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,Ezgi Mola,55.0,0.0106061901897192
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/26_02098_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,Ashlie Walker,61.0,0.029495015740394592
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/35_00332_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,,,0.014948735944926739
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/2_00283_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,,,0.021357066929340363
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/97_01283_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,Olivia Wilde,99.0,0.014576445333659649
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/79_00994_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,Olivia Wilde,85.0,0.015096712857484818
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Bryce Dallas Howard/50_00189_0.jpg,Bryce Dallas Howard,Bryce Dallas Howard,Bryce Dallas Howard,100.0,,,0.025602374225854874
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/79_02620_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,21.567216873168945
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/3_02786_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,7.013941764831543
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/51_02709_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,95.19459533691406
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/76_02661_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,98.21595001220703
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/54_02689_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,79.08817291259766
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/22_02666_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,98.28348541259766
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/11_02624_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,47.487213134765625
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/66_02778_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,35.46498489379883
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/100_02784_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,44.30891036987305
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/53_02589_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,67.94483947753906
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/16_02738_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,59.57084274291992
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/60_02644_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,78.98089599609375
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/95_02760_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,42.63965606689453
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/86_02755_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,27.96299171447754
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/26_02523_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,93.97163391113281
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/82_02597_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,89.88220977783203
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/45_02775_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,28.667984008789062
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/41_02631_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,43.05431365966797
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/99_02629_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,45.569332122802734
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/85_02779_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,58.8818244934082
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/34_02638_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,67.34300994873047
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/93_02618_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,19.254436492919922
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/72_02694_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,Brittany Snow,56.0,78.50129699707031
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/2_02637_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,35.678958892822266
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/8_02733_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,38.1172981262207
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/14_02758_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,24.778806686401367
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/81_02632_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,45.78797912597656
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/30_02573_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,53.15026092529297
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/31_02654_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,84.08641052246094
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/44_02752_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,57.923011779785156
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/96_02748_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,57.886070251464844
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/21_02732_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,48.833946228027344
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/32_02695_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,67.32134246826172
